0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	155
0	156
0	157
0	158
0	159
0	160
0	161
0	162
0	163
0	164
1	-163
1	-162
1	-161
1	-160
1	-159
1	-158
1	-157
1	-156
1	-155
1	-154
1	-153
1	-152
1	-151
1	-150
1	-149
1	-148
1	-147
1	-146
1	-145
1	-144
1	-143
1	-142
1	-141
1	-140
1	-139
1	-138
1	-137
1	-136
1	-135
1	-134
1	-133
1	-132
1	-131
1	-130
1	-129
1	-128
1	-127
1	-126
1	-125
1	-124
1	-123
1	-122
1	-121
1	-120
1	-119
1	-118
1	-117
1	-116
1	-115
1	-114
1	-113
1	-112
1	-111
1	-110
1	-109
1	-108
1	-107
1	-106
1	-105
1	-104
1	-103
1	-102
1	-101
1	-100
1	-99
1	-98
1	-97
1	-96
1	-95
1	-94
1	-93
1	-92
1	-91
1	-90
1	-89
1	-88
1	-87
1	-86
1	-85
1	-84
1	-83
1	-82
1	-81
1	-80
1	-79
1	-78
1	-77
1	-76
1	-75
1	-74
1	-73
1	-72
1	-71
1	-70
1	-69
1	-68
1	-67
1	-66
1	-65
1	-64
1	-63
1	-62
1	-61
1	-60
1	-59
1	-58
1	-57
1	-56
1	-55
1	-54
1	-53
1	-52
1	-51
1	-50
1	-49
1	-48
1	-47
1	-46
1	-45
1	-44
1	-43
1	-42
1	-41
1	-40
1	-39
1	-38
1	-37
1	-36
1	-35
1	-34
1	-33
1	-32
1	-31
1	-30
1	-29
1	-28
1	-27
1	-26
1	-25
1	-24
1	-23
1	-22
1	-21
1	-20
1	-19
1	-18
1	-17
1	-16
1	-15
1	-14
1	-13
1	-12
1	-11
1	-10
1	-9
1	-8
1	-7
1	-6
1	-5
1	-4
1	-3
1	-2
1	-1
1	0
1	1
1	2
1	41
1	42
1	43
1	82
1	83
1	122
1	123
1	124
2	-125
2	-124
2	-123
2	-84
2	-83
2	-44
2	-43
2	-42
2	-3
2	-2
2	-1
2	0
2	1
2	2
2	3
2	42
2	43
2	44
2	83
2	84
2	123
2	124
2	125
3	-126
3	-125
3	-124
3	-85
3	-84
3	-45
3	-44
3	-43
3	-4
3	-3
3	-2
3	-1
3	0
3	1
3	2
3	3
3	4
3	43
3	44
3	45
3	84
3	85
3	124
3	125
3	126
4	-127
4	-126
4	-125
4	-86
4	-85
4	-46
4	-45
4	-44
4	-5
4	-4
4	-3
4	-1
4	0
4	1
4	3
4	4
4	5
4	44
4	45
4	46
4	85
4	86
4	125
4	126
4	127
5	-128
5	-127
5	-126
5	-87
5	-86
5	-47
5	-46
5	-45
5	-6
5	-5
5	-4
5	-1
5	0
5	1
5	4
5	5
5	6
5	45
5	46
5	47
5	86
5	87
5	126
5	127
5	128
6	-129
6	-128
6	-127
6	-88
6	-87
6	-48
6	-47
6	-46
6	-7
6	-6
6	-5
6	-1
6	0
6	1
6	5
6	6
6	7
6	46
6	47
6	48
6	87
6	88
6	127
6	128
6	129
7	-130
7	-129
7	-128
7	-89
7	-88
7	-49
7	-48
7	-47
7	-8
7	-7
7	-6
7	-1
7	0
7	1
7	6
7	7
7	8
7	47
7	48
7	49
7	88
7	89
7	128
7	129
7	130
8	-131
8	-130
8	-129
8	-90
8	-89
8	-50
8	-49
8	-48
8	-9
8	-8
8	-7
8	-1
8	0
8	1
8	7
8	8
8	9
8	48
8	49
8	50
8	89
8	90
8	129
8	130
8	131
9	-132
9	-131
9	-130
9	-91
9	-90
9	-51
9	-50
9	-49
9	-10
9	-9
9	-8
9	-1
9	0
9	1
9	8
9	9
9	10
9	49
9	50
9	51
9	90
9	91
9	130
9	131
9	132
10	-133
10	-132
10	-131
10	-92
10	-91
10	-52
10	-51
10	-50
10	-11
10	-10
10	-9
10	-1
10	0
10	1
10	9
10	10
10	11
10	50
10	51
10	52
10	91
10	92
10	131
10	132
10	133
11	-134
11	-133
11	-132
11	-93
11	-92
11	-53
11	-52
11	-51
11	-12
11	-11
11	-10
11	-1
11	0
11	1
11	10
11	11
11	12
11	51
11	52
11	53
11	92
11	93
11	132
11	133
11	134
12	-135
12	-134
12	-133
12	-94
12	-93
12	-54
12	-53
12	-52
12	-13
12	-12
12	-11
12	0
12	1
12	11
12	12
12	13
12	52
12	53
12	54
12	93
12	94
12	133
12	134
12	135
13	-136
13	-135
13	-134
13	-95
13	-94
13	-55
13	-54
13	-53
13	-14
13	-13
13	-12
13	0
13	1
13	12
13	13
13	14
13	53
13	54
13	55
13	94
13	95
13	134
13	135
13	136
14	-137
14	-136
14	-135
14	-96
14	-95
14	-56
14	-55
14	-54
14	-15
14	-14
14	-13
14	0
14	1
14	13
14	14
14	15
14	54
14	55
14	56
14	95
14	96
14	135
14	136
14	137
15	-138
15	-137
15	-136
15	-97
15	-96
15	-57
15	-56
15	-55
15	-16
15	-15
15	-14
15	0
15	1
15	14
15	15
15	16
15	55
15	56
15	57
15	96
15	97
15	136
15	137
15	138
16	-139
16	-138
16	-137
16	-98
16	-97
16	-58
16	-57
16	-56
16	-17
16	-16
16	-15
16	0
16	1
16	15
16	16
16	17
16	56
16	57
16	58
16	97
16	98
16	137
16	138
16	139
17	-140
17	-139
17	-138
17	-99
17	-98
17	-59
17	-58
17	-57
17	-18
17	-17
17	-16
17	0
17	1
17	16
17	17
17	18
17	57
17	58
17	59
17	98
17	99
17	138
17	139
17	140
18	-141
18	-140
18	-139
18	-100
18	-99
18	-60
18	-59
18	-58
18	-19
18	-18
18	-17
18	0
18	1
18	17
18	18
18	19
18	58
18	59
18	60
18	99
18	100
18	139
18	140
18	141
19	-142
19	-141
19	-140
19	-101
19	-100
19	-61
19	-60
19	-59
19	-20
19	-19
19	-18
19	0
19	1
19	18
19	19
19	20
19	59
19	60
19	61
19	100
19	101
19	140
19	141
19	142
20	-143
20	-142
20	-141
20	-102
20	-101
20	-62
20	-61
20	-60
20	-21
20	-20
20	-19
20	0
20	1
20	19
20	20
20	21
20	60
20	61
20	62
20	101
20	102
20	141
20	142
20	143
21	-144
21	-143
21	-142
21	-103
21	-102
21	-63
21	-62
21	-61
21	-22
21	-21
21	-20
21	0
21	1
21	20
21	21
21	22
21	61
21	62
21	63
21	102
21	103
21	142
21	143
21	144
22	-145
22	-144
22	-143
22	-104
22	-103
22	-64
22	-63
22	-62
22	-23
22	-22
22	-21
22	0
22	1
22	21
22	22
22	23
22	62
22	63
22	64
22	103
22	104
22	143
22	144
22	145
23	-146
23	-145
23	-144
23	-105
23	-104
23	-65
23	-64
23	-63
23	-24
23	-23
23	-22
23	0
23	1
23	22
23	23
23	24
23	63
23	64
23	65
23	104
23	105
23	144
23	145
23	146
24	-147
24	-146
24	-145
24	-106
24	-105
24	-66
24	-65
24	-64
24	-25
24	-24
24	-23
24	0
24	1
24	23
24	24
24	25
24	64
24	65
24	66
24	105
24	106
24	145
24	146
24	147
25	-148
25	-147
25	-146
25	-107
25	-106
25	-67
25	-66
25	-65
25	-26
25	-25
25	-24
25	0
25	1
25	24
25	25
25	26
25	65
25	66
25	67
25	106
25	107
25	146
25	147
25	148
26	-149
26	-148
26	-147
26	-108
26	-107
26	-68
26	-67
26	-66
26	-27
26	-26
26	-25
26	0
26	1
26	25
26	26
26	27
26	66
26	67
26	68
26	107
26	108
26	147
26	148
26	149
27	-150
27	-149
27	-148
27	-109
27	-108
27	-69
27	-68
27	-67
27	-28
27	-27
27	-26
27	0
27	1
27	26
27	27
27	28
27	67
27	68
27	69
27	108
27	109
27	148
27	149
27	150
28	-151
28	-150
28	-149
28	-110
28	-109
28	-70
28	-69
28	-68
28	-67
28	-66
28	-65
28	-64
28	-63
28	-62
28	-61
28	-60
28	-59
28	-58
28	-57
28	-56
28	-55
28	-54
28	-53
28	-52
28	-51
28	-50
28	-49
28	-48
28	-47
28	-46
28	-45
28	-44
28	-43
28	-42
28	-41
28	-40
28	-39
28	-38
28	-37
28	-36
28	-35
28	-34
28	-33
28	-32
28	-31
28	-30
28	-29
28	-28
28	-27
28	0
28	1
28	27
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	53
28	54
28	55
28	56
28	57
28	58
28	59
28	60
28	61
28	62
28	63
28	64
28	65
28	66
28	67
28	68
28	69
28	70
28	109
28	110
28	149
28	150
28	151
29	-152
29	-151
29	-150
29	-111
29	-110
29	-70
29	-69
29	-68
29	-67
29	-66
29	-65
29	-64
29	-63
29	-62
29	-61
29	-60
29	-59
29	-58
29	-57
29	-56
29	-55
29	-54
29	-53
29	-52
29	-51
29	-50
29	-49
29	-48
29	-47
29	-46
29	-45
29	-44
29	-43
29	-42
29	-41
29	-40
29	-39
29	-38
29	-37
29	-36
29	-35
29	-34
29	-33
29	-32
29	-31
29	-30
29	-29
29	-28
29	0
29	1
29	28
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	52
29	53
29	54
29	55
29	56
29	57
29	58
29	59
29	60
29	61
29	62
29	63
29	64
29	65
29	66
29	67
29	68
29	69
29	70
29	110
29	111
29	150
29	151
29	152
30	-31
30	-30
30	-29
30	-28
30	0
30	1
30	28
30	29
30	30
30	31
31	-32
31	-31
31	-30
31	-29
31	-28
31	0
31	1
31	28
31	29
31	30
31	31
31	32
32	-33
32	-32
32	-31
32	-29
32	-28
32	0
32	1
32	28
32	29
32	31
32	32
32	33
33	-34
33	-33
33	-32
33	-29
33	-28
33	0
33	1
33	28
33	29
33	32
33	33
33	34
34	-35
34	-34
34	-33
34	-29
34	-28
34	0
34	1
34	28
34	29
34	33
34	34
34	35
35	-36
35	-35
35	-34
35	-29
35	-28
35	0
35	1
35	28
35	29
35	34
35	35
35	36
36	-37
36	-36
36	-35
36	-29
36	-28
36	0
36	1
36	28
36	29
36	35
36	36
36	37
37	-38
37	-37
37	-36
37	-29
37	-28
37	0
37	1
37	28
37	29
37	36
37	37
37	38
38	-39
38	-38
38	-37
38	-29
38	-28
38	0
38	1
38	28
38	29
38	37
38	38
38	39
39	-40
39	-39
39	-38
39	-29
39	-28
39	0
39	1
39	28
39	29
39	38
39	39
39	40
40	-41
40	-40
40	-39
40	-29
40	-28
40	0
40	1
40	28
40	29
40	39
40	40
40	41
41	-42
41	-41
41	-40
41	-29
41	-28
41	-1
41	0
41	1
41	28
41	29
41	40
41	41
41	42
42	-43
42	-42
42	-41
42	-29
42	-28
42	-2
42	-1
42	0
42	1
42	2
42	28
42	29
42	41
42	42
42	43
43	-44
43	-43
43	-42
43	-29
43	-28
43	-3
43	-2
43	-1
43	0
43	1
43	2
43	3
43	28
43	29
43	42
43	43
43	44
44	-45
44	-44
44	-43
44	-29
44	-28
44	-4
44	-3
44	-2
44	0
44	1
44	2
44	3
44	4
44	28
44	29
44	43
44	44
44	45
45	-46
45	-45
45	-44
45	-29
45	-28
45	-5
45	-4
45	-3
45	0
45	1
45	3
45	4
45	5
45	28
45	29
45	44
45	45
45	46
46	-47
46	-46
46	-45
46	-29
46	-28
46	-6
46	-5
46	-4
46	0
46	1
46	4
46	5
46	6
46	28
46	29
46	45
46	46
46	47
47	-48
47	-47
47	-46
47	-29
47	-28
47	-7
47	-6
47	-5
47	0
47	1
47	5
47	6
47	7
47	28
47	29
47	46
47	47
47	48
48	-49
48	-48
48	-47
48	-29
48	-28
48	-8
48	-7
48	-6
48	0
48	1
48	6
48	7
48	8
48	28
48	29
48	47
48	48
48	49
49	-50
49	-49
49	-48
49	-29
49	-28
49	-9
49	-8
49	-7
49	0
49	1
49	7
49	8
49	9
49	28
49	29
49	48
49	49
49	50
50	-51
50	-50
50	-49
50	-29
50	-28
50	-10
50	-9
50	-8
50	0
50	1
50	8
50	9
50	10
50	28
50	29
50	49
50	50
50	51
51	-52
51	-51
51	-50
51	-29
51	-28
51	-11
51	-10
51	-9
51	0
51	1
51	9
51	10
51	11
51	28
51	29
51	50
51	51
51	52
52	-53
52	-52
52	-51
52	-29
52	-28
52	-12
52	-11
52	-10
52	0
52	1
52	10
52	11
52	12
52	28
52	29
52	51
52	52
52	53
53	-54
53	-53
53	-52
53	-29
53	-28
53	-13
53	-12
53	-11
53	0
53	1
53	11
53	12
53	13
53	28
53	29
53	52
53	53
53	54
54	-55
54	-54
54	-53
54	-29
54	-28
54	-14
54	-13
54	-12
54	0
54	1
54	12
54	13
54	14
54	28
54	29
54	53
54	54
54	55
55	-56
55	-55
55	-54
55	-29
55	-28
55	-15
55	-14
55	-13
55	0
55	1
55	13
55	14
55	15
55	28
55	29
55	54
55	55
55	56
56	-57
56	-56
56	-55
56	-29
56	-28
56	-16
56	-15
56	-14
56	0
56	1
56	14
56	15
56	16
56	28
56	29
56	55
56	56
56	57
57	-99
57	-98
57	-97
57	-96
57	-95
57	-94
57	-93
57	-92
57	-91
57	-90
57	-89
57	-88
57	-87
57	-86
57	-85
57	-84
57	-83
57	-82
57	-81
57	-80
57	-79
57	-78
57	-77
57	-76
57	-75
57	-74
57	-73
57	-72
57	-71
57	-70
57	-69
57	-68
57	-67
57	-66
57	-65
57	-64
57	-63
57	-62
57	-61
57	-60
57	-59
57	-58
57	-57
57	-56
57	-29
57	-28
57	-17
57	-16
57	-15
57	0
57	1
57	15
57	16
57	17
57	28
57	29
57	56
57	57
57	58
57	59
57	60
57	61
57	62
57	63
57	64
57	65
57	66
57	67
57	68
57	69
57	70
57	71
57	72
57	73
57	74
57	75
57	76
57	77
57	78
57	79
57	80
57	81
57	82
57	83
57	84
57	85
57	86
57	87
57	88
57	89
57	90
57	91
57	92
57	93
57	94
57	95
57	96
57	97
57	98
57	99
58	-99
58	-98
58	-97
58	-96
58	-95
58	-94
58	-93
58	-92
58	-91
58	-90
58	-89
58	-88
58	-87
58	-86
58	-85
58	-84
58	-83
58	-82
58	-81
58	-80
58	-79
58	-78
58	-77
58	-76
58	-75
58	-74
58	-73
58	-72
58	-71
58	-70
58	-69
58	-68
58	-67
58	-66
58	-65
58	-64
58	-63
58	-62
58	-61
58	-60
58	-59
58	-58
58	-57
58	-29
58	-28
58	-18
58	-17
58	-16
58	0
58	1
58	16
58	17
58	18
58	28
58	29
58	57
58	58
58	59
58	60
58	61
58	62
58	63
58	64
58	65
58	66
58	67
58	68
58	69
58	70
58	71
58	72
58	73
58	74
58	75
58	76
58	77
58	78
58	79
58	80
58	81
58	82
58	83
58	84
58	85
58	86
58	87
58	88
58	89
58	90
58	91
58	92
58	93
58	94
58	95
58	96
58	97
58	98
58	99
59	-60
59	-59
59	-58
59	-57
59	-29
59	-28
59	-19
59	-18
59	-17
59	0
59	1
59	17
59	18
59	19
59	28
59	29
59	57
59	58
59	59
59	60
60	-61
60	-60
60	-59
60	-58
60	-57
60	-29
60	-28
60	-20
60	-19
60	-18
60	0
60	1
60	18
60	19
60	20
60	28
60	29
60	57
60	58
60	59
60	60
60	61
61	-62
61	-61
61	-60
61	-58
61	-57
61	-29
61	-28
61	-21
61	-20
61	-19
61	0
61	1
61	19
61	20
61	21
61	28
61	29
61	57
61	58
61	60
61	61
61	62
62	-63
62	-62
62	-61
62	-58
62	-57
62	-29
62	-28
62	-22
62	-21
62	-20
62	0
62	1
62	20
62	21
62	22
62	28
62	29
62	57
62	58
62	61
62	62
62	63
63	-64
63	-63
63	-62
63	-58
63	-57
63	-29
63	-28
63	-23
63	-22
63	-21
63	0
63	1
63	21
63	22
63	23
63	28
63	29
63	57
63	58
63	62
63	63
63	64
64	-65
64	-64
64	-63
64	-58
64	-57
64	-29
64	-28
64	-24
64	-23
64	-22
64	0
64	1
64	22
64	23
64	24
64	28
64	29
64	57
64	58
64	63
64	64
64	65
65	-66
65	-65
65	-64
65	-58
65	-57
65	-29
65	-28
65	-25
65	-24
65	-23
65	0
65	1
65	23
65	24
65	25
65	28
65	29
65	57
65	58
65	64
65	65
65	66
66	-67
66	-66
66	-65
66	-58
66	-57
66	-29
66	-28
66	-26
66	-25
66	-24
66	0
66	1
66	24
66	25
66	26
66	28
66	29
66	57
66	58
66	65
66	66
66	67
67	-68
67	-67
67	-66
67	-58
67	-57
67	-29
67	-28
67	-27
67	-26
67	-25
67	0
67	1
67	25
67	26
67	27
67	28
67	29
67	57
67	58
67	66
67	67
67	68
68	-69
68	-68
68	-67
68	-58
68	-57
68	-29
68	-28
68	-27
68	-26
68	0
68	1
68	26
68	27
68	28
68	29
68	57
68	58
68	67
68	68
68	69
69	-70
69	-69
69	-68
69	-58
69	-57
69	-29
69	-28
69	-27
69	0
69	1
69	27
69	28
69	29
69	57
69	58
69	68
69	69
69	70
70	-71
70	-70
70	-69
70	-58
70	-57
70	-29
70	-28
70	0
70	1
70	28
70	29
70	57
70	58
70	69
70	70
70	71
71	-72
71	-71
71	-70
71	-58
71	-57
71	0
71	1
71	57
71	58
71	70
71	71
71	72
72	-73
72	-72
72	-71
72	-58
72	-57
72	0
72	1
72	57
72	58
72	71
72	72
72	73
73	-74
73	-73
73	-72
73	-58
73	-57
73	0
73	1
73	57
73	58
73	72
73	73
73	74
74	-75
74	-74
74	-73
74	-58
74	-57
74	0
74	1
74	57
74	58
74	73
74	74
74	75
75	-76
75	-75
75	-74
75	-58
75	-57
75	0
75	1
75	57
75	58
75	74
75	75
75	76
76	-77
76	-76
76	-75
76	-58
76	-57
76	0
76	1
76	57
76	58
76	75
76	76
76	77
77	-78
77	-77
77	-76
77	-58
77	-57
77	0
77	1
77	57
77	58
77	76
77	77
77	78
78	-79
78	-78
78	-77
78	-58
78	-57
78	0
78	1
78	57
78	58
78	77
78	78
78	79
79	-80
79	-79
79	-78
79	-58
79	-57
79	0
79	1
79	57
79	58
79	78
79	79
79	80
80	-81
80	-80
80	-79
80	-58
80	-57
80	0
80	1
80	57
80	58
80	79
80	80
80	81
81	-82
81	-81
81	-80
81	-58
81	-57
81	0
81	1
81	57
81	58
81	80
81	81
81	82
82	-83
82	-82
82	-81
82	-58
82	-57
82	-1
82	0
82	1
82	57
82	58
82	81
82	82
82	83
83	-84
83	-83
83	-82
83	-58
83	-57
83	-2
83	-1
83	0
83	1
83	2
83	57
83	58
83	82
83	83
83	84
84	-85
84	-84
84	-83
84	-58
84	-57
84	-3
84	-2
84	0
84	1
84	2
84	3
84	57
84	58
84	83
84	84
84	85
85	-86
85	-85
85	-84
85	-58
85	-57
85	-4
85	-3
85	0
85	1
85	3
85	4
85	57
85	58
85	84
85	85
85	86
86	-128
86	-127
86	-126
86	-125
86	-124
86	-123
86	-122
86	-121
86	-120
86	-119
86	-118
86	-117
86	-116
86	-115
86	-114
86	-113
86	-112
86	-111
86	-110
86	-109
86	-108
86	-107
86	-106
86	-105
86	-104
86	-103
86	-102
86	-101
86	-100
86	-99
86	-98
86	-97
86	-96
86	-95
86	-94
86	-93
86	-92
86	-91
86	-90
86	-89
86	-88
86	-87
86	-86
86	-85
86	-58
86	-57
86	-5
86	-4
86	0
86	1
86	4
86	5
86	57
86	58
86	85
86	86
86	87
86	88
86	89
86	90
86	91
86	92
86	93
86	94
86	95
86	96
86	97
86	98
86	99
86	100
86	101
86	102
86	103
86	104
86	105
86	106
86	107
86	108
86	109
86	110
86	111
86	112
86	113
86	114
86	115
86	116
86	117
86	118
86	119
86	120
86	121
86	122
86	123
86	124
86	125
86	126
86	127
86	128
87	-128
87	-127
87	-126
87	-125
87	-124
87	-123
87	-122
87	-121
87	-120
87	-119
87	-118
87	-117
87	-116
87	-115
87	-114
87	-113
87	-112
87	-111
87	-110
87	-109
87	-108
87	-107
87	-106
87	-105
87	-104
87	-103
87	-102
87	-101
87	-100
87	-99
87	-98
87	-97
87	-96
87	-95
87	-94
87	-93
87	-92
87	-91
87	-90
87	-89
87	-88
87	-87
87	-86
87	-58
87	-57
87	-6
87	-5
87	0
87	1
87	5
87	6
87	57
87	58
87	86
87	87
87	88
87	89
87	90
87	91
87	92
87	93
87	94
87	95
87	96
87	97
87	98
87	99
87	100
87	101
87	102
87	103
87	104
87	105
87	106
87	107
87	108
87	109
87	110
87	111
87	112
87	113
87	114
87	115
87	116
87	117
87	118
87	119
87	120
87	121
87	122
87	123
87	124
87	125
87	126
87	127
87	128
88	-89
88	-88
88	-87
88	-86
88	-58
88	-57
88	-7
88	-6
88	0
88	1
88	6
88	7
88	57
88	58
88	86
88	87
88	88
88	89
89	-90
89	-89
89	-88
89	-87
89	-86
89	-58
89	-57
89	-8
89	-7
89	0
89	1
89	7
89	8
89	57
89	58
89	86
89	87
89	88
89	89
89	90
90	-91
90	-90
90	-89
90	-87
90	-86
90	-58
90	-57
90	-9
90	-8
90	0
90	1
90	8
90	9
90	57
90	58
90	86
90	87
90	89
90	90
90	91
91	-92
91	-91
91	-90
91	-87
91	-86
91	-58
91	-57
91	-10
91	-9
91	0
91	1
91	9
91	10
91	57
91	58
91	86
91	87
91	90
91	91
91	92
92	-93
92	-92
92	-91
92	-87
92	-86
92	-58
92	-57
92	-11
92	-10
92	0
92	1
92	10
92	11
92	57
92	58
92	86
92	87
92	91
92	92
92	93
93	-94
93	-93
93	-92
93	-87
93	-86
93	-58
93	-57
93	-12
93	-11
93	0
93	1
93	11
93	12
93	57
93	58
93	86
93	87
93	92
93	93
93	94
94	-95
94	-94
94	-93
94	-87
94	-86
94	-58
94	-57
94	-13
94	-12
94	0
94	1
94	12
94	13
94	57
94	58
94	86
94	87
94	93
94	94
94	95
95	-96
95	-95
95	-94
95	-87
95	-86
95	-58
95	-57
95	-14
95	-13
95	0
95	1
95	13
95	14
95	57
95	58
95	86
95	87
95	94
95	95
95	96
96	-97
96	-96
96	-95
96	-87
96	-86
96	-58
96	-57
96	-15
96	-14
96	0
96	1
96	14
96	15
96	57
96	58
96	86
96	87
96	95
96	96
96	97
97	-98
97	-97
97	-96
97	-87
97	-86
97	-58
97	-57
97	-16
97	-15
97	0
97	1
97	15
97	16
97	57
97	58
97	86
97	87
97	96
97	97
97	98
98	-99
98	-98
98	-97
98	-87
98	-86
98	-58
98	-57
98	-17
98	-16
98	0
98	1
98	16
98	17
98	57
98	58
98	86
98	87
98	97
98	98
98	99
99	-100
99	-99
99	-98
99	-87
99	-86
99	-58
99	-57
99	-18
99	-17
99	0
99	1
99	17
99	18
99	57
99	58
99	86
99	87
99	98
99	99
99	100
100	-101
100	-100
100	-99
100	-87
100	-86
100	-19
100	-18
100	0
100	1
100	18
100	19
100	86
100	87
100	99
100	100
100	101
101	-102
101	-101
101	-100
101	-87
101	-86
101	-20
101	-19
101	0
101	1
101	19
101	20
101	86
101	87
101	100
101	101
101	102
102	-103
102	-102
102	-101
102	-87
102	-86
102	-21
102	-20
102	0
102	1
102	20
102	21
102	86
102	87
102	101
102	102
102	103
103	-104
103	-103
103	-102
103	-87
103	-86
103	-22
103	-21
103	0
103	1
103	21
103	22
103	86
103	87
103	102
103	103
103	104
104	-105
104	-104
104	-103
104	-87
104	-86
104	-23
104	-22
104	0
104	1
104	22
104	23
104	86
104	87
104	103
104	104
104	105
105	-106
105	-105
105	-104
105	-87
105	-86
105	-24
105	-23
105	0
105	1
105	23
105	24
105	86
105	87
105	104
105	105
105	106
106	-107
106	-106
106	-105
106	-87
106	-86
106	-25
106	-24
106	0
106	1
106	24
106	25
106	86
106	87
106	105
106	106
106	107
107	-108
107	-107
107	-106
107	-87
107	-86
107	-26
107	-25
107	0
107	1
107	25
107	26
107	86
107	87
107	106
107	107
107	108
108	-109
108	-108
108	-107
108	-87
108	-86
108	-27
108	-26
108	0
108	1
108	26
108	27
108	86
108	87
108	107
108	108
108	109
109	-110
109	-109
109	-108
109	-87
109	-86
109	-28
109	-27
109	0
109	1
109	27
109	28
109	86
109	87
109	108
109	109
109	110
110	-111
110	-110
110	-109
110	-87
110	-86
110	-29
110	-28
110	0
110	1
110	28
110	29
110	86
110	87
110	109
110	110
110	111
111	-112
111	-111
111	-110
111	-87
111	-86
111	-29
111	0
111	1
111	29
111	86
111	87
111	110
111	111
111	112
112	-113
112	-112
112	-111
112	-87
112	-86
112	0
112	1
112	86
112	87
112	111
112	112
112	113
113	-114
113	-113
113	-112
113	-87
113	-86
113	0
113	1
113	86
113	87
113	112
113	113
113	114
114	-115
114	-114
114	-113
114	-87
114	-86
114	0
114	1
114	86
114	87
114	113
114	114
114	115
115	-116
115	-115
115	-114
115	-87
115	-86
115	0
115	1
115	86
115	87
115	114
115	115
115	116
116	-115
116	-87
116	-86
116	0
116	1
116	86
116	87
116	115
117	-87
117	-86
117	0
117	1
117	86
117	87
118	-87
118	-86
118	0
118	1
118	86
118	87
119	-87
119	-86
119	0
119	1
119	86
119	87
120	-87
120	-86
120	0
120	1
120	86
120	87
121	-87
121	-86
121	0
121	1
121	86
121	87
122	-87
122	-86
122	-1
122	0
122	1
122	86
122	87
123	-87
123	-86
123	-2
123	-1
123	0
123	1
123	2
123	86
123	87
124	-87
124	-86
124	-3
124	-2
124	-1
124	0
124	1
124	2
124	3
124	86
124	87
125	-87
125	-86
125	-4
125	-3
125	-2
125	0
125	1
125	2
125	3
125	4
125	86
125	87
126	-87
126	-86
126	-5
126	-4
126	-3
126	0
126	1
126	3
126	4
126	5
126	86
126	87
127	-87
127	-86
127	-6
127	-5
127	-4
127	0
127	1
127	4
127	5
127	6
127	86
127	87
128	-87
128	-86
128	-7
128	-6
128	-5
128	0
128	1
128	5
128	6
128	7
128	86
128	87
129	-8
129	-7
129	-6
129	0
129	1
129	6
129	7
129	8
130	-9
130	-8
130	-7
130	0
130	1
130	7
130	8
130	9
131	-10
131	-9
131	-8
131	0
131	1
131	8
131	9
131	10
132	-11
132	-10
132	-9
132	0
132	1
132	9
132	10
132	11
133	-12
133	-11
133	-10
133	0
133	1
133	10
133	11
133	12
134	-13
134	-12
134	-11
134	0
134	1
134	11
134	12
134	13
135	-14
135	-13
135	-12
135	0
135	1
135	12
135	13
135	14
136	-15
136	-14
136	-13
136	0
136	1
136	13
136	14
136	15
137	-16
137	-15
137	-14
137	0
137	1
137	14
137	15
137	16
138	-17
138	-16
138	-15
138	0
138	1
138	15
138	16
138	17
139	-18
139	-17
139	-16
139	0
139	1
139	16
139	17
139	18
140	-19
140	-18
140	-17
140	0
140	1
140	17
140	18
140	19
141	-20
141	-19
141	-18
141	0
141	1
141	18
141	19
141	20
142	-21
142	-20
142	-19
142	0
142	1
142	19
142	20
142	21
143	-22
143	-21
143	-20
143	0
143	1
143	20
143	21
143	22
144	-23
144	-22
144	-21
144	0
144	1
144	21
144	22
144	23
145	-24
145	-23
145	-22
145	0
145	1
145	22
145	23
145	24
146	-25
146	-24
146	-23
146	0
146	1
146	23
146	24
146	25
147	-26
147	-25
147	-24
147	0
147	1
147	24
147	25
147	26
148	-27
148	-26
148	-25
148	0
148	1
148	25
148	26
148	27
149	-28
149	-27
149	-26
149	0
149	1
149	26
149	27
149	28
150	-29
150	-28
150	-27
150	0
150	1
150	27
150	28
150	29
151	-29
151	-28
151	0
151	1
151	28
151	29
152	-29
152	0
152	1
152	29
153	0
153	1
154	0
154	1
155	0
155	1
156	0
156	1
157	0
157	1
158	0
158	1
159	0
159	1
160	0
160	1
161	0
161	1
162	0
162	1
163	0
163	1
164	0
229	-290
230	-291
230	-290
231	-291
231	-290
232	-291
232	-290
233	-291
233	-290
234	-291
234	-290
235	-291
235	-290
236	-291
236	-290
237	-291
237	-290
238	-311
238	-291
238	-290
238	-269
239	-312
239	-311
239	-310
239	-291
239	-290
